,sazonalidade,variabilidade,producao_diaria
2023-04-17 04:00:00,2.213470548564149,49.96906492630819,110.60505355367296
2023-04-17 05:00:00,2.213470548564149,56.23405857423205,124.47243248029389
2023-04-17 06:00:00,2.213470548564149,51.321131952512786,113.59781409586154
2023-04-17 07:00:00,2.213470548564149,39.878276768890345,88.26939115542866
2023-04-17 08:00:00,2.213470548564149,64.45891092957689,142.67790093513815
2023-04-17 09:00:00,2.213470548564149,30.45386349338793,67.40872993260709
2023-04-17 10:00:00,2.213470548564149,16.597643651527367,36.73839539821854
2023-04-17 11:00:00,2.213470548564149,9.528635467456176,21.091353975218027
2023-04-17 12:00:00,2.213470548564149,33.47366828741583,74.09297890660068
2023-04-17 13:00:00,2.213470548564149,62.233758455437325,137.7525914675656
2023-04-17 14:00:00,2.213470548564149,40.89959693396777,90.53005326148222
2023-04-17 15:00:00,2.213470548564149,9.168627901401194,20.29448783049506
2023-04-17 16:00:00,2.213470548564149,21.609473288075808,47.83193269313948
2023-04-17 17:00:00,2.213470548564149,36.81735422188116,81.49412924618787
2023-04-17 18:00:00,2.213470548564149,58.15120943003275,128.7159894367633
2023-04-17 19:00:00,2.213470548564149,27.322847596292238,60.478318457299615
2023-04-17 20:00:00,2.213470548564149,20.437082652495327,45.23688054986968
2023-04-17 21:00:00,2.213470548564149,15.420407463833007,34.13261776805314
2023-04-17 22:00:00,2.213470548564149,54.54716614317881,120.73854576556178
2023-04-17 23:00:00,2.213470548564149,9.070274065469121,20.076784511321108
2023-04-18 00:00:00,2.2087178169872965,11.313755547352468,24.98889345447626
2023-04-18 01:00:00,2.2087178169872965,63.84182341050442,141.0085728357378
2023-04-18 02:00:00,2.2087178169872965,27.73308296417768,61.254554462966105
2023-04-18 03:00:00,2.2087178169872965,21.521196449898174,47.53425004177385
2023-04-18 04:00:00,2.2087178169872965,19.258980198498733,42.53765270142969
2023-04-18 05:00:00,2.2087178169872965,12.107794182932958,26.74270073625917
2023-04-18 06:00:00,2.2087178169872965,44.72111598492671,98.77632567146301
2023-04-18 07:00:00,2.2087178169872965,26.208462508226038,57.88709809776242
2023-04-18 08:00:00,2.2087178169872965,41.702004637794374,92.10796064758331
2023-04-18 09:00:00,2.2087178169872965,14.992539816666097,33.114289814961865
2023-04-18 10:00:00,2.2087178169872965,60.19653053679255,132.95714951743358
2023-04-18 11:00:00,2.2087178169872965,9.611593623997662,21.229298086965134
2023-04-18 12:00:00,2.2087178169872965,21.479220987126915,47.44153808927469
2023-04-18 13:00:00,2.2087178169872965,48.17193488308369,106.39821085501882
2023-04-18 14:00:00,2.2087178169872965,62.38384581504954,137.7883117438883
2023-04-18 15:00:00,2.2087178169872965,42.54673967723488,93.97374197982901
2023-04-18 16:00:00,2.2087178169872965,51.71019175647996,114.21322185236691
2023-04-18 17:00:00,2.2087178169872965,41.582925666131246,91.84494880124242
2023-04-18 18:00:00,2.2087178169872965,6.40783622145704,14.15310203066872
2023-04-18 19:00:00,2.2087178169872965,66.3961304521718,146.65031630872465
2023-04-18 20:00:00,2.2087178169872965,34.69964125327105,76.64171587916717
2023-04-18 21:00:00,2.2087178169872965,13.64366128545684,30.134997770128322
2023-04-18 22:00:00,2.2087178169872965,65.92538962403995,145.6105826544465
2023-04-18 23:00:00,2.2087178169872965,19.752816736705547,43.62839826204641
2023-04-19 00:00:00,2.2036809966304456,23.57536470198042,51.95258318238644
2023-04-19 01:00:00,2.2036809966304456,44.00849510227445,96.98068434718624
2023-04-19 02:00:00,2.2036809966304456,14.777019755848691,32.56383762279643
2023-04-19 03:00:00,2.2036809966304456,20.851084076868467,45.94913773933872
2023-04-19 04:00:00,2.2036809966304456,22.102097931623398,48.70597319758356
2023-04-19 05:00:00,2.2036809966304456,58.080960963169616,127.99190994057163
2023-04-19 06:00:00,2.2036809966304456,47.976006619909015,105.72381408250995
2023-04-19 07:00:00,2.2036809966304456,10.3923024684077,22.901319460865718
2023-04-19 08:00:00,2.2036809966304456,47.247357432149855,104.11810371423488
2023-04-19 09:00:00,2.2036809966304456,17.48015828021181,38.5206926201951
2023-04-19 10:00:00,2.2036809966304456,49.13043179413131,108.26779890097542
2023-04-19 11:00:00,2.2036809966304456,10.781919479502216,23.75991106417866
2023-04-19 12:00:00,2.2036809966304456,67.75343464136512,149.30695637561925
2023-04-19 13:00:00,2.2036809966304456,7.017294401031312,15.463878319313928
2023-04-19 14:00:00,2.2036809966304456,51.16728732461655,112.75637872638737
2023-04-19 15:00:00,2.2036809966304456,33.71521181062841,74.29757156445218
2023-04-19 16:00:00,2.2036809966304456,35.43925735331183,78.09681796418906
2023-04-19 17:00:00,2.2036809966304456,42.557948751293836,93.78414291879862
2023-04-19 18:00:00,2.2036809966304456,7.765042936471904,17.111677557122608
2023-04-19 19:00:00,2.2036809966304456,18.661422663957634,41.123822494652146
2023-04-19 20:00:00,2.2036809966304456,13.980602631876017,30.808788341306773
2023-04-19 21:00:00,2.2036809966304456,34.236707297248174,75.44678125814471
2023-04-19 22:00:00,2.2036809966304456,28.620112362727603,63.0695977351709
2023-04-19 23:00:00,2.2036809966304456,34.4180616043966,75.84642829846477
2023-04-20 00:00:00,2.1983615800121714,45.53179462599741,100.09534797479735
2023-04-20 01:00:00,2.1983615800121714,45.20324268934239,99.37307202021637
2023-04-20 02:00:00,2.1983615800121714,39.165000136097234,86.09883158036763
2023-04-20 03:00:00,2.1983615800121714,55.487065510633016,121.98063300619405
2023-04-20 04:00:00,2.1983615800121714,50.659968484264,111.36892836043342
2023-04-20 05:00:00,2.1983615800121714,29.960798590742264,65.8646685283706
2023-04-20 06:00:00,2.1983615800121714,28.887425818249593,63.50500706429157
2023-04-20 07:00:00,2.1983615800121714,26.123468255817865,57.42882895025757
2023-04-20 08:00:00,2.1983615800121714,57.66513381711992,126.76881468981705
2023-04-20 09:00:00,2.1983615800121714,50.77579277813686,111.62355203811555
2023-04-20 10:00:00,2.1983615800121714,17.628157383572905,38.75306391845456
2023-04-20 11:00:00,2.1983615800121714,66.34318293089365,145.8463044509959
2023-04-20 12:00:00,2.1983615800121714,39.1896214342497,86.15295809627604
2023-04-20 13:00:00,2.1983615800121714,19.634863958789346,43.16453055576819
2023-04-20 14:00:00,2.1983615800121714,19.252527141636044,42.32401598631423
2023-04-20 15:00:00,2.1983615800121714,25.261756184440507,55.534474239508874
2023-04-20 16:00:00,2.1983615800121714,17.54247129979003,38.564694923924584
2023-04-20 17:00:00,2.1983615800121714,45.084330453334985,99.11165992918436
2023-04-20 18:00:00,2.1983615800121714,43.19438289718849,94.956871833514
2023-04-20 19:00:00,2.1983615800121714,17.149012881811583,37.69973105450839
2023-04-20 20:00:00,2.1983615800121714,21.218602917234186,46.64616143478182
2023-04-20 21:00:00,2.1983615800121714,17.78120581242166,39.089519704316885
2023-04-20 22:00:00,2.1983615800121714,15.754175666815739,34.63337451069035
2023-04-20 23:00:00,2.1983615800121714,52.84058036138947,116.16270173202427
2023-04-21 00:00:00,2.192761143390421,54.15357677972925,118.74585893820006
2023-04-21 01:00:00,2.192761143390421,9.152000122384933,20.06815025267006
2023-04-21 02:00:00,2.192761143390421,60.18395492205072,131.9690378086335
2023-04-21 03:00:00,2.192761143390421,56.33778402083122,123.53530370560046
2023-04-21 04:00:00,2.192761143390421,34.412740775367055,75.45892080979202
2023-04-21 05:00:00,2.192761143390421,21.92197913827198,48.069664040618214
2023-04-21 06:00:00,2.192761143390421,57.97529681599097,127.1259781346314
2023-04-21 07:00:00,2.192761143390421,38.03508902157739,83.40186529191048
2023-04-21 08:00:00,2.192761143390421,55.581066426574125,121.8760027683936
2023-04-21 09:00:00,2.192761143390421,54.82098716457692,120.20933049678928
2023-04-21 10:00:00,2.192761143390421,32.03942936303355,70.25481576366207
2023-04-21 11:00:00,2.192761143390421,14.078131673960229,30.869980106193932
2023-04-21 12:00:00,2.192761143390421,38.68796450505252,84.83346528354699
2023-04-21 13:00:00,2.192761143390421,40.62875352907503,89.08915204294215
2023-04-21 14:00:00,2.192761143390421,40.977824810669645,89.85458198549632
2023-04-21 15:00:00,2.192761143390421,9.849791887716927,21.598240921867863
2023-04-21 16:00:00,2.192761143390421,44.152483143797795,96.81584942192033
2023-04-21 17:00:00,2.192761143390421,65.11151761372668,142.77400581056082
2023-04-21 18:00:00,2.192761143390421,36.44900892630598,79.92397048869435
2023-04-21 19:00:00,2.192761143390421,33.795614084047415,74.10570938051723
2023-04-21 20:00:00,2.192761143390421,29.1564081132915,63.93303879165882
2023-04-21 21:00:00,2.192761143390421,15.804626495036025,34.655770864113734
2023-04-21 22:00:00,2.192761143390421,35.55622755412354,77.96631418622991
2023-04-21 23:00:00,2.192761143390421,32.46595105935825,71.19007596617584
2023-04-22 00:00:00,2.1868813462954315,45.51134287449963,99.52790677709875
2023-04-22 01:00:00,2.1868813462954315,15.848495619755148,34.658779437687386
2023-04-22 02:00:00,2.1868813462954315,54.35687351516607,118.87203273325686
2023-04-22 03:00:00,2.1868813462954315,30.41898227132716,66.52270490245681
2023-04-22 04:00:00,2.1868813462954315,48.31005454197282,105.64835711635524
2023-04-22 05:00:00,2.1868813462954315,28.099718674930205,61.45075060635425
2023-04-22 06:00:00,2.1868813462954315,6.970859649790785,15.244442935770971
2023-04-22 07:00:00,2.1868813462954315,12.802414317681084,27.997361058882316
2023-04-22 08:00:00,2.1868813462954315,65.81791046128441,143.9359606399258
2023-04-22 09:00:00,2.1868813462954315,64.18366581438086,140.36206150632927
2023-04-22 10:00:00,2.1868813462954315,57.84359494889914,126.49707879641618
2023-04-22 11:00:00,2.1868813462954315,67.71057168550665,148.0749861660341
2023-04-22 12:00:00,2.1868813462954315,29.589060260380908,64.70776393783845
2023-04-22 13:00:00,2.1868813462954315,50.88335800469564,111.27586645734122
2023-04-22 14:00:00,2.1868813462954315,25.226293287848222,55.166910227372924
2023-04-22 15:00:00,2.1868813462954315,37.22375117698543,81.40392708809205
2023-04-22 16:00:00,2.1868813462954315,66.43495696931177,145.28536813812758
2023-04-22 17:00:00,2.1868813462954315,40.771917624898975,89.16334610658551
2023-04-22 18:00:00,2.1868813462954315,41.72680358128831,91.25156839245281
2023-04-22 19:00:00,2.1868813462954315,44.702825982312206,97.75977626740931
2023-04-22 20:00:00,2.1868813462954315,60.86588391758117,133.10646616514137
2023-04-22 21:00:00,2.1868813462954315,56.8507449572261,124.32583366995682
2023-04-22 22:00:00,2.1868813462954315,7.4992200756272185,16.39990449515338
2023-04-22 23:00:00,2.1868813462954315,53.76649687334074,117.58094906796052
2023-04-23 00:00:00,2.1807239310379796,6.439827017707284,14.043484889259217
2023-04-23 01:00:00,2.1807239310379796,36.514252834532655,79.62750498023674
2023-04-23 02:00:00,2.1807239310379796,19.556780641398166,42.647939558757265
2023-04-23 03:00:00,2.1807239310379796,65.50624852738736,142.85104379619503
2023-04-23 04:00:00,2.1807239310379796,42.50257796206772,92.68638889268851
2023-04-23 05:00:00,2.1807239310379796,67.57264234940203,147.35727825481146
2023-04-23 06:00:00,2.1807239310379796,63.97190291047927,139.50505959092033
2023-04-23 07:00:00,2.1807239310379796,59.533246002158904,129.82557424927904
2023-04-23 08:00:00,2.1807239310379796,42.135813731207634,91.88657735740318
2023-04-23 09:00:00,2.1807239310379796,27.194468122570033,59.30362742673795
2023-04-23 10:00:00,2.1807239310379796,11.7370208716509,25.595202293901366
2023-04-23 11:00:00,2.1807239310379796,24.52848075307142,53.48984497022733
2023-04-23 12:00:00,2.1807239310379796,36.54414328349307,79.69268779759419
2023-04-23 13:00:00,2.1807239310379796,37.620179736356846,82.03922624102344
2023-04-23 14:00:00,2.1807239310379796,62.35067926000491,135.96961837876614
2023-04-23 15:00:00,2.1807239310379796,17.512481096957384,38.18988661998522
2023-04-23 16:00:00,2.1807239310379796,7.681085490735775,16.750326945996107
2023-04-23 17:00:00,2.1807239310379796,67.09487519700004,146.31539999210455
2023-04-23 18:00:00,2.1807239310379796,56.252326813941565,122.67079525973179
2023-04-23 19:00:00,2.1807239310379796,13.639769839258381,29.744572502320807
2023-04-23 20:00:00,2.1807239310379796,57.212542052771695,124.764759609996
2023-04-23 21:00:00,2.1807239310379796,65.18637623577897,142.15349063500864
2023-04-23 22:00:00,2.1807239310379796,24.455119386648224,53.32986408285462
2023-04-23 23:00:00,2.1807239310379796,59.03133927678944,128.73105424211695
2023-04-24 00:00:00,2.1742907221930934,6.715859567303196,14.602231148739063
2023-04-24 01:00:00,2.1742907221930934,61.37998109512735,133.45792342352286
2023-04-24 02:00:00,2.1742907221930934,12.414294315028542,26.992284951741023
2023-04-24 03:00:00,2.1742907221930934,37.11224269962746,80.69280498157835
2023-04-24 04:00:00,2.1742907221930934,6.4891789460326015,14.109361577009441
2023-04-24 05:00:00,2.1742907221930934,40.12333500422969,87.239795043142
2023-04-24 06:00:00,2.1742907221930934,12.350197392727027,26.852919608259707
2023-04-24 07:00:00,2.1742907221930934,32.820064398407084,71.36036152323638
2023-04-24 08:00:00,2.1742907221930934,26.107191330360155,56.764623892122046
2023-04-24 09:00:00,2.1742907221930934,66.96461035798627,145.60053101664508
2023-04-24 10:00:00,2.1742907221930934,31.225549945083866,67.8934235409729
2023-04-24 11:00:00,2.1742907221930934,11.470152824137756,24.93944686765963
2023-04-24 12:00:00,2.1742907221930934,10.90943175480686,23.720276248875273
2023-04-24 13:00:00,2.1742907221930934,41.21603645040253,89.61564565968257
2023-04-24 14:00:00,2.1742907221930934,31.492971029988393,68.47487472479963
2023-04-24 15:00:00,2.1742907221930934,9.438724419777351,20.522530935259283
2023-04-24 16:00:00,2.1742907221930934,6.960550291653614,15.134259920500883
2023-04-24 17:00:00,2.1742907221930934,49.84153672349959,108.3699908777515
2023-04-24 18:00:00,2.1742907221930934,36.05788494286409,78.40032469317543
2023-04-24 19:00:00,2.1742907221930934,55.93742998652708,121.62423504303156
2023-04-24 20:00:00,2.1742907221930934,14.527223028837389,31.586406250830983
2023-04-24 21:00:00,2.1742907221930934,26.064096984026715,56.67092425471027
2023-04-24 22:00:00,2.1742907221930934,43.978012733700254,95.62098506737418
2023-04-24 23:00:00,2.1742907221930934,9.086500334770578,19.756693375096106
2023-04-25 00:00:00,2.1675836260593937,12.48189834336719,27.055558471220593
2023-04-25 01:00:00,2.1675836260593937,59.77634262828998,129.5702215067975
2023-04-25 02:00:00,2.1675836260593937,32.47828359417298,70.39939572124278
2023-04-25 03:00:00,2.1675836260593937,55.29100413143162,119.84787522367347
2023-04-25 04:00:00,2.1675836260593937,9.927090239799586,21.5177982582036
2023-04-25 05:00:00,2.1675836260593937,33.52826555817668,72.67531943407488
2023-04-25 06:00:00,2.1675836260593937,11.013916002876353,23.87358398662831
2023-04-25 07:00:00,2.1675836260593937,52.320448713097676,113.4089479385908
2023-04-25 08:00:00,2.1675836260593937,41.043314760164336,88.96481703333404
2023-04-25 09:00:00,2.1675836260593937,38.81024475438217,84.12445105295626
2023-04-25 10:00:00,2.1675836260593937,52.39745930288825,113.57587483205403
2023-04-25 11:00:00,2.1675836260593937,36.013680946925106,78.06266513468202
2023-04-25 12:00:00,2.1675836260593937,31.085454660933706,67.38032253165156
2023-04-25 13:00:00,2.1675836260593937,67.63776866641139,146.61051986450644
2023-04-25 14:00:00,2.1675836260593937,31.23591986372939,67.7064684415232
2023-04-25 15:00:00,2.1675836260593937,44.838199502843096,97.19054706434714
2023-04-25 16:00:00,2.1675836260593937,10.09297899263028,21.877376002586832
2023-04-25 17:00:00,2.1675836260593937,51.95888278920772,112.6252235622259
2023-04-25 18:00:00,2.1675836260593937,28.574613243415843,61.937863787408084
2023-04-25 19:00:00,2.1675836260593937,6.961935962512834,15.090578398016865
2023-04-25 20:00:00,2.1675836260593937,41.601737515571216,90.17524505437297
2023-04-25 21:00:00,2.1675836260593937,21.621448090215047,46.866296852043284
2023-04-25 22:00:00,2.1675836260593937,39.35580274550897,85.30699362158857
2023-04-25 23:00:00,2.1675836260593937,47.122713753888945,102.14242274841347
2023-04-26 00:00:00,2.160604630094216,47.12796251298474,101.82489401246147
2023-04-26 01:00:00,2.160604630094216,24.19818348373021,52.282707274816886
2023-04-26 02:00:00,2.160604630094216,12.708009007974484,27.456983101908676
2023-04-26 03:00:00,2.160604630094216,13.122588906171867,28.35272634949793
2023-04-26 04:00:00,2.160604630094216,50.886967870154905,109.94661839171229
2023-04-26 05:00:00,2.160604630094216,23.804387367765663,51.43186956335076
2023-04-26 06:00:00,2.160604630094216,66.08078190514946,142.77444334451204
2023-04-26 07:00:00,2.160604630094216,63.63139006640567,137.4822759968072
2023-04-26 08:00:00,2.160604630094216,56.10753435966291,121.22619852065799
2023-04-26 09:00:00,2.160604630094216,6.725381791506116,14.53089103787945
2023-04-26 10:00:00,2.160604630094216,14.1173168561671,30.50194016394176
2023-04-26 11:00:00,2.160604630094216,14.296362364733872,30.8887867187487
2023-04-26 12:00:00,2.160604630094216,30.447601652533383,65.78522910572794
2023-04-26 13:00:00,2.160604630094216,47.1771579412887,101.93118588263448
2023-04-26 14:00:00,2.160604630094216,7.188569697337482,15.531656971822342
